subject,session,group,stimtype,ACC,RT
76,1,Control,Incongruent,0,1631
76,1,Control,Incongruent,1,1817
76,1,Control,Incongruent,1,1196
76,1,Control,Congruent,1,855
76,1,Control,Incongruent,1,896
76,1,Control,Congruent,1,1624
76,1,Control,Congruent,1,1298
76,1,Control,Neutral,1,840
76,1,Control,Congruent,1,691
76,1,Control,Congruent,1,722
76,1,Control,Incongruent,1,1456
76,1,Control,Congruent,1,801
76,1,Control,Neutral,1,828
76,1,Control,Congruent,1,1031
76,1,Control,Neutral,1,841
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,practice,,
76,2,Control,Neutral,0,0
76,2,Control,Neutral,1,1597
76,2,Control,Congruent,1,1577
76,2,Control,Congruent,1,1157
76,2,Control,Neutral,1,1154
76,2,Control,Incongruent,1,1263
76,2,Control,Congruent,1,1160
76,2,Control,Congruent,1,964
76,2,Control,Congruent,1,1257
76,2,Control,Neutral,1,1266
76,2,Control,Incongruent,1,1131
76,2,Control,Congruent,1,1177
76,2,Control,Neutral,1,918
76,2,Control,Neutral,1,1308
76,2,Control,Incongruent,1,1171
76,2,Control,Neutral,1,1199
76,2,Control,Congruent,1,1227
76,2,Control,Congruent,1,1237
76,2,Control,Congruent,1,990
76,2,Control,Incongruent,1,1266
76,2,Control,Neutral,1,730
76,2,Control,Congruent,1,952
76,2,Control,Incongruent,1,1165
76,2,Control,Neutral,1,986
76,2,Control,Congruent,1,782
76,2,Control,Incongruent,1,1194
76,2,Control,Neutral,1,1397
76,2,Control,Incongruent,1,1049
76,2,Control,Neutral,1,1114
76,2,Control,Incongruent,1,1273
76,2,Control,Neutral,1,1346
76,2,Control,Neutral,1,1047
76,2,Control,Neutral,1,1033
76,2,Control,Congruent,1,715
76,2,Control,Neutral,1,1146
76,2,Control,Incongruent,1,1400
76,2,Control,Neutral,1,1483
76,2,Control,Incongruent,1,1179
76,2,Control,Neutral,1,1207
76,2,Control,Congruent,1,1410
76,2,Control,Congruent,1,804
76,2,Control,Neutral,1,863
76,2,Control,Neutral,1,1048
76,2,Control,Congruent,1,1082
76,2,Control,Neutral,1,842
76,2,Control,Congruent,1,852
76,2,Control,Congruent,1,972
76,2,Control,Incongruent,1,737
76,2,Control,Neutral,1,1070
76,2,Control,Incongruent,1,1087
76,2,Control,Congruent,1,814
76,2,Control,Incongruent,1,1097
76,2,Control,Incongruent,1,921
76,2,Control,Neutral,1,655
76,2,Control,Incongruent,1,1104
76,2,Control,Congruent,1,623
76,2,Control,Neutral,1,1089
76,2,Control,Congruent,1,913
76,2,Control,Congruent,1,760
76,2,Control,Incongruent,1,981
76,2,Control,Neutral,1,1001
76,2,Control,Neutral,1,780
76,2,Control,Congruent,1,1176
76,2,Control,Incongruent,1,1108
76,2,Control,Neutral,1,755
76,2,Control,Neutral,1,1520
76,2,Control,Incongruent,1,990
76,2,Control,Neutral,1,977
76,2,Control,Incongruent,1,1014
76,2,Control,Neutral,1,1097
76,2,Control,Incongruent,1,1112
76,2,Control,Incongruent,1,727
76,2,Control,Incongruent,1,1157
76,2,Control,Incongruent,1,1442
76,2,Control,Congruent,1,852
76,2,Control,Incongruent,1,797
76,2,Control,Neutral,1,1128
76,2,Control,Incongruent,1,1399
76,2,Control,Incongruent,1,1658
76,2,Control,Incongruent,1,1219
76,2,Control,Incongruent,0,0
76,2,Control,Congruent,1,1015
76,2,Control,Congruent,1,1034
76,2,Control,Incongruent,1,924
76,2,Control,Congruent,1,1010
76,2,Control,Neutral,1,997
76,2,Control,Neutral,1,873
76,2,Control,Neutral,1,1105
76,2,Control,Congruent,1,624
76,2,Control,Neutral,1,834
76,2,Control,Incongruent,1,1068
76,2,Control,Incongruent,1,908
76,2,Control,Neutral,1,915
76,2,Control,Congruent,1,890
76,2,Control,Congruent,1,1522
76,2,Control,Incongruent,1,1072
76,2,Control,Neutral,1,784
76,2,Control,Congruent,1,1468
76,2,Control,Incongruent,1,909
76,2,Control,Congruent,1,708
76,2,Control,Incongruent,1,1315
76,2,Control,Incongruent,1,1401
76,2,Control,Neutral,1,716
76,2,Control,Congruent,1,779
76,2,Control,Neutral,1,1191
76,2,Control,Neutral,1,642
76,2,Control,Incongruent,1,1188
76,2,Control,Congruent,1,911
76,2,Control,Incongruent,0,0
76,2,Control,Neutral,1,1266
76,2,Control,Incongruent,1,1099
76,2,Control,Incongruent,1,858
76,2,Control,Neutral,1,931
76,2,Control,Neutral,1,905
76,2,Control,Congruent,1,688
76,2,Control,Neutral,1,1568
76,2,Control,Incongruent,1,1436
76,2,Control,Incongruent,1,1070
76,2,Control,Incongruent,1,846
76,2,Control,Incongruent,1,936
76,2,Control,Congruent,1,973
76,2,Control,Neutral,1,1169
76,2,Control,Congruent,1,830
76,2,Control,Congruent,1,712
76,2,Control,Neutral,1,806
76,2,Control,Neutral,1,801
76,2,Control,Neutral,1,972
76,2,Control,Neutral,1,1296
76,2,Control,Neutral,1,952
76,2,Control,Neutral,1,877
76,2,Control,Incongruent,1,1285
76,2,Control,Congruent,1,653
76,2,Control,Incongruent,1,830
76,2,Control,Congruent,1,920
76,2,Control,Incongruent,1,1054
76,2,Control,Neutral,1,1167
76,2,Control,Incongruent,1,908
76,2,Control,Congruent,1,947
76,2,Control,Neutral,1,937
76,2,Control,Neutral,1,894
76,2,Control,Congruent,1,1030
76,2,Control,Incongruent,1,968
76,2,Control,Congruent,1,956
76,2,Control,Congruent,1,625
76,2,Control,Congruent,1,804
76,2,Control,Incongruent,1,751
76,2,Control,Neutral,1,1291
76,2,Control,Neutral,1,691
76,2,Control,Incongruent,1,786
76,2,Control,Congruent,1,1294
76,2,Control,Neutral,1,758
76,2,Control,Incongruent,1,1139
76,2,Control,Incongruent,1,864
76,2,Control,Congruent,1,777
76,2,Control,Neutral,1,790
76,2,Control,Congruent,1,865
76,2,Control,Incongruent,1,1130
76,2,Control,Neutral,1,872
76,2,Control,Neutral,1,1601
76,2,Control,Incongruent,1,1404
76,2,Control,Congruent,1,671
76,2,Control,Congruent,1,735
76,2,Control,Incongruent,1,1341
76,2,Control,Neutral,1,963
76,2,Control,Neutral,1,887
76,2,Control,Incongruent,1,927
76,2,Control,Congruent,1,1445
76,2,Control,Congruent,1,1062
76,2,Control,Congruent,1,872
76,2,Control,Congruent,1,1519
76,2,Control,Congruent,1,925
76,2,Control,Incongruent,1,899
76,2,Control,Incongruent,1,1323
76,2,Control,Incongruent,1,849
76,2,Control,Congruent,1,651
76,2,Control,Neutral,1,716
76,2,Control,Congruent,1,635
76,2,Control,Congruent,1,1133
76,2,Control,Neutral,1,731
76,2,Control,Incongruent,1,1129
76,2,Control,Incongruent,1,999
76,2,Control,Incongruent,1,1099
76,2,Control,Neutral,1,1003
76,2,Control,Incongruent,1,798
76,2,Control,Neutral,1,905
76,2,Control,Neutral,0,0
76,2,Control,Congruent,1,972
76,2,Control,Congruent,1,992
76,2,Control,Incongruent,1,1140
76,2,Control,Incongruent,0,0
76,2,Control,Congruent,1,1068
76,2,Control,Congruent,1,684
76,2,Control,Incongruent,1,1036
76,2,Control,Congruent,1,654
76,2,Control,Congruent,1,527
76,2,Control,Neutral,1,565
76,2,Control,Neutral,1,714
76,2,Control,Neutral,1,793
76,2,Control,Congruent,1,981
76,2,Control,Incongruent,1,1033
76,2,Control,Congruent,1,875
76,2,Control,Congruent,1,771
76,2,Control,Neutral,1,864
76,2,Control,Congruent,1,889
76,2,Control,Congruent,1,1008
76,2,Control,Congruent,1,723
76,2,Control,Congruent,1,658
76,2,Control,Congruent,1,595
76,2,Control,Incongruent,1,950
76,2,Control,Incongruent,1,892
76,2,Control,Incongruent,1,1124
76,2,Control,Neutral,1,914
76,2,Control,Incongruent,1,1032
76,2,Control,Incongruent,1,875
76,2,Control,Neutral,1,834
76,2,Control,Congruent,1,988
76,2,Control,Incongruent,1,1632
76,2,Control,Neutral,1,1242
76,2,Control,Incongruent,1,1107
76,2,Control,Incongruent,1,1074
76,2,Control,Incongruent,1,1011
76,2,Control,Neutral,1,870
76,2,Control,Congruent,1,1006
76,2,Control,Incongruent,1,1169
76,2,Control,Incongruent,1,1133
76,2,Control,Neutral,1,699
76,2,Control,Congruent,1,1402
76,2,Control,Neutral,1,1037
76,2,Control,Neutral,1,798
76,2,Control,Neutral,1,730
76,2,Control,Congruent,1,616
76,2,Control,Congruent,1,907
76,2,Control,Neutral,1,866
76,2,Control,Neutral,1,1291
76,2,Control,Congruent,1,723
76,2,Control,Incongruent,1,993
76,2,Control,Congruent,1,757
76,2,Control,Incongruent,1,578
76,2,Control,Incongruent,1,998
76,2,Control,Incongruent,1,570
76,2,Control,Incongruent,1,558
76,2,Control,Congruent,1,563
76,2,Control,Congruent,1,712
76,2,Control,Congruent,1,983
76,2,Control,Neutral,1,828
76,2,Control,Congruent,1,950
76,2,Control,Incongruent,1,1467
76,2,Control,Neutral,1,972
76,2,Control,Neutral,1,737
76,2,Control,Congruent,1,622
76,2,Control,Neutral,1,704
76,2,Control,Congruent,1,799
76,2,Control,Neutral,1,906
76,2,Control,Neutral,1,929
76,2,Control,Neutral,1,952
76,2,Control,Congruent,1,1004
76,2,Control,Neutral,1,1023
76,2,Control,Incongruent,1,1218
76,2,Control,Neutral,1,556
76,2,Control,Congruent,1,577
76,2,Control,Congruent,1,821
76,2,Control,Neutral,1,592
76,2,Control,Incongruent,1,1043
76,2,Control,Neutral,1,629
76,2,Control,Neutral,1,855
76,2,Control,Neutral,1,880
76,2,Control,Incongruent,1,969
76,2,Control,Congruent,1,877
76,2,Control,Incongruent,1,1045
76,2,Control,Incongruent,1,999
76,2,Control,Neutral,1,1098
76,2,Control,Neutral,1,1386
76,2,Control,Incongruent,1,1132
76,2,Control,Incongruent,1,1147
76,2,Control,Neutral,1,792
76,2,Control,Congruent,1,692
76,2,Control,Incongruent,1,740
76,2,Control,Incongruent,1,1697
76,2,Control,Neutral,1,1289
76,2,Control,Incongruent,1,688
76,2,Control,Congruent,1,512
76,2,Control,Congruent,1,727
76,2,Control,Congruent,1,661
76,2,Control,Incongruent,1,790
76,2,Control,Neutral,1,962
76,2,Control,Congruent,1,791
76,2,Control,Neutral,1,803
76,2,Control,Incongruent,1,718
76,2,Control,Incongruent,1,1772
76,2,Control,Congruent,1,880
76,2,Control,Neutral,1,760
76,2,Control,Congruent,1,1477
76,2,Control,Congruent,1,629
76,2,Control,Incongruent,1,1096
76,2,Control,Neutral,1,887
76,2,Control,Congruent,1,719
76,2,Control,Incongruent,1,668
76,2,Control,Incongruent,1,1085
76,2,Control,Congruent,1,668
76,2,Control,Incongruent,1,1133
76,2,Control,Neutral,1,923
76,2,Control,Neutral,1,817
76,2,Control,Incongruent,1,1260
76,2,Control,Incongruent,1,1189
76,2,Control,Congruent,1,816
76,2,Control,Congruent,1,843
76,2,Control,Congruent,1,917
76,2,Control,Congruent,1,844
76,2,Control,Congruent,0,1382
76,2,Control,Incongruent,0,0
76,2,Control,Incongruent,0,613
76,2,Control,Congruent,1,776
76,2,Control,Incongruent,1,885
76,2,Control,Neutral,1,860
76,2,Control,Neutral,1,981
76,2,Control,Neutral,1,1017
76,2,Control,Incongruent,1,1291
76,2,Control,Incongruent,1,1251
76,2,Control,Incongruent,1,1068
76,2,Control,Incongruent,1,957
76,2,Control,Neutral,1,866
76,2,Control,Neutral,1,955
76,2,Control,Congruent,1,832
76,2,Control,Congruent,1,714
76,2,Control,Congruent,1,921
76,2,Control,Incongruent,0,1247
76,2,Control,Incongruent,0,0
76,2,Control,Congruent,1,1316
76,2,Control,Incongruent,0,0
76,2,Control,Congruent,1,854
76,2,Control,Neutral,1,1007
76,2,Control,Congruent,1,1458
76,2,Control,Incongruent,1,1107
76,2,Control,Neutral,1,914
76,2,Control,Incongruent,1,1769
76,2,Control,Congruent,1,780
76,2,Control,Neutral,1,1145
76,2,Control,Neutral,1,966
76,2,Control,Congruent,1,699
76,2,Control,Incongruent,1,1018
76,2,Control,Neutral,1,669
76,2,Control,Congruent,1,765
76,2,Control,Congruent,1,1354
76,2,Control,Neutral,1,783
76,2,Control,Congruent,1,859
76,2,Control,Neutral,1,900
76,2,Control,Congruent,1,780
76,2,Control,Congruent,1,984
76,2,Control,Neutral,1,860
76,2,Control,Incongruent,1,901
76,2,Control,Congruent,1,860
76,2,Control,Neutral,1,965
76,2,Control,Incongruent,1,826
76,2,Control,Congruent,1,949
76,2,Control,Incongruent,1,970
76,2,Control,Congruent,1,654
76,2,Control,Congruent,1,911
76,2,Control,Incongruent,1,934
76,2,Control,Neutral,1,732
76,2,Control,Neutral,1,745
76,2,Control,Congruent,1,664
76,2,Control,Congruent,1,888
76,2,Control,Incongruent,1,944
76,2,Control,Incongruent,1,773
76,2,Control,Neutral,1,882
76,2,Control,Neutral,1,810
76,2,Control,Incongruent,1,917
76,2,Control,Congruent,1,812
76,2,Control,Congruent,1,1031
76,2,Control,Congruent,1,665
76,2,Control,Incongruent,1,1658
76,2,Control,Congruent,1,851
76,2,Control,Congruent,1,940
76,2,Control,Neutral,1,914
76,2,Control,Congruent,1,840
76,2,Control,Neutral,1,818
76,2,Control,Congruent,1,556
76,2,Control,Neutral,1,657
76,2,Control,Incongruent,1,1363
76,2,Control,Neutral,1,999
76,2,Control,Neutral,1,715
76,2,Control,Neutral,1,857
76,2,Control,Incongruent,1,1218
76,2,Control,Incongruent,1,972
76,2,Control,Neutral,1,960
76,2,Control,Congruent,1,1045
76,2,Control,Congruent,1,935
76,2,Control,Incongruent,1,1341
76,2,Control,Incongruent,1,994
76,2,Control,Neutral,1,886
76,2,Control,Congruent,1,861
76,2,Control,Congruent,1,886
76,2,Control,Incongruent,1,1838
76,2,Control,Incongruent,1,1247
76,2,Control,Congruent,1,873
76,2,Control,Incongruent,1,945
76,2,Control,Incongruent,1,1351
76,2,Control,Neutral,1,892
76,2,Control,Incongruent,1,1428
76,2,Control,Congruent,1,870
76,2,Control,Incongruent,1,1086
76,2,Control,Incongruent,0,0
76,2,Control,Neutral,0,121
76,2,Control,Incongruent,1,1247
76,2,Control,Neutral,1,728
76,2,Control,Congruent,1,839
76,2,Control,Neutral,1,768
76,2,Control,Neutral,1,925
76,2,Control,Neutral,1,1315
76,2,Control,Neutral,1,874
76,2,Control,Incongruent,1,1154
76,2,Control,Incongruent,1,559
76,2,Control,Congruent,1,564
76,2,Control,Incongruent,1,1401
76,2,Control,Neutral,1,1164
76,2,Control,Incongruent,1,761
76,2,Control,Neutral,1,774
76,2,Control,Congruent,1,1202
76,2,Control,Congruent,1,557
76,2,Control,Neutral,1,818
76,2,Control,Incongruent,1,892
76,2,Control,Congruent,1,1044
76,2,Control,Incongruent,1,1734
76,2,Control,Neutral,1,892
76,2,Control,Congruent,1,563
76,2,Control,Neutral,1,1223
76,2,Control,Neutral,1,866
76,2,Control,Congruent,1,763
76,2,Control,Congruent,1,776
76,2,Control,Neutral,1,1620
76,2,Control,Neutral,1,782
76,2,Control,Incongruent,1,906
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,practice,,
77,1,Experimental,Incongruent,1,1008
77,1,Experimental,Incongruent,1,1219
77,1,Experimental,Incongruent,1,1213
77,1,Experimental,Neutral,1,1096
77,1,Experimental,Congruent,1,1063
77,1,Experimental,Neutral,1,1192
77,1,Experimental,Congruent,1,1252
77,1,Experimental,Congruent,1,973
77,1,Experimental,Neutral,1,1185
77,1,Experimental,Congruent,1,1036
77,1,Experimental,Neutral,1,990
77,1,Experimental,Congruent,1,897
77,1,Experimental,Neutral,1,953
77,1,Experimental,Incongruent,1,1006
77,1,Experimental,Congruent,1,1009
77,1,Experimental,Congruent,1,900
77,1,Experimental,Neutral,1,875
77,1,Experimental,Neutral,1,900
77,1,Experimental,Congruent,1,843
77,1,Experimental,Neutral,1,1029
77,1,Experimental,Congruent,1,951
77,1,Experimental,Incongruent,1,892
77,1,Experimental,Congruent,1,948
77,1,Experimental,Incongruent,1,921
77,1,Experimental,Incongruent,1,1008
77,1,Experimental,Congruent,1,995
77,1,Experimental,Congruent,1,870
77,1,Experimental,Neutral,1,1022
77,1,Experimental,Congruent,1,945
77,1,Experimental,Incongruent,1,1158
77,1,Experimental,Congruent,1,947
77,1,Experimental,Neutral,1,968
77,1,Experimental,Incongruent,1,844
77,1,Experimental,Congruent,1,854
77,1,Experimental,Neutral,1,847
77,1,Experimental,Neutral,1,840
77,1,Experimental,Incongruent,1,914
77,1,Experimental,Incongruent,0,1273
77,1,Experimental,Neutral,1,1329
77,1,Experimental,Neutral,1,823
77,1,Experimental,Incongruent,1,1793
77,1,Experimental,Neutral,1,885
77,1,Experimental,Incongruent,1,1148
77,1,Experimental,Incongruent,1,1210
77,1,Experimental,Neutral,1,1205
77,1,Experimental,Incongruent,1,1312
77,1,Experimental,Congruent,1,903
77,1,Experimental,Congruent,1,910
77,1,Experimental,Neutral,1,1028
77,1,Experimental,Neutral,1,951
77,1,Experimental,Incongruent,1,988
77,1,Experimental,Congruent,1,832
77,1,Experimental,Neutral,1,1082
77,1,Experimental,Congruent,1,954
77,1,Experimental,Congruent,1,959
77,1,Experimental,Congruent,1,884
77,1,Experimental,Incongruent,0,0
77,1,Experimental,Neutral,1,1370
77,1,Experimental,Neutral,1,1566
77,1,Experimental,Congruent,1,1403
77,1,Experimental,Congruent,1,1229
77,1,Experimental,Congruent,1,1719
77,1,Experimental,Congruent,1,1053
77,1,Experimental,Neutral,1,1406
77,1,Experimental,Congruent,1,849
77,1,Experimental,Congruent,1,1146
77,1,Experimental,Incongruent,1,1048
77,1,Experimental,Incongruent,1,1161
77,1,Experimental,Neutral,1,1206
77,1,Experimental,Incongruent,1,1441
77,1,Experimental,Incongruent,1,1299
77,1,Experimental,Incongruent,1,1370
77,1,Experimental,Congruent,1,926
77,1,Experimental,Incongruent,1,1157
77,1,Experimental,Incongruent,1,1457
77,1,Experimental,Incongruent,1,1266
77,1,Experimental,Incongruent,1,1035
77,1,Experimental,Incongruent,1,1325
77,1,Experimental,Incongruent,1,1203
77,1,Experimental,Congruent,1,1886
77,1,Experimental,Incongruent,1,1053
77,1,Experimental,Incongruent,1,958
77,1,Experimental,Congruent,1,1443
77,1,Experimental,Congruent,1,1044
77,1,Experimental,Congruent,1,1062
77,1,Experimental,Congruent,1,998
77,1,Experimental,Incongruent,1,1097
77,1,Experimental,Congruent,1,1353
77,1,Experimental,Congruent,1,1502
77,1,Experimental,Incongruent,1,1293
77,1,Experimental,Neutral,1,980
77,1,Experimental,Neutral,1,936
77,1,Experimental,Congruent,1,958
77,1,Experimental,Congruent,1,883
77,1,Experimental,Incongruent,1,1019
77,1,Experimental,Neutral,1,1085
77,1,Experimental,Congruent,1,973
77,1,Experimental,Neutral,1,1073
77,1,Experimental,Congruent,1,849
77,1,Experimental,Incongruent,1,1003
77,1,Experimental,Neutral,1,910
77,1,Experimental,Neutral,1,901
77,1,Experimental,Congruent,1,940
77,1,Experimental,Congruent,1,849
77,1,Experimental,Congruent,1,891
77,1,Experimental,Congruent,1,963
77,1,Experimental,Neutral,1,1000
77,1,Experimental,Congruent,1,923
77,1,Experimental,Neutral,1,1042
77,1,Experimental,Incongruent,1,1395
77,1,Experimental,Congruent,1,1223
77,1,Experimental,Incongruent,1,1185
77,1,Experimental,Neutral,1,1052
77,1,Experimental,Incongruent,1,925
77,1,Experimental,Neutral,1,946
77,1,Experimental,Neutral,1,969
77,1,Experimental,Incongruent,1,1036
77,1,Experimental,Neutral,1,1230
77,1,Experimental,Incongruent,1,1192
77,1,Experimental,Incongruent,1,1316
77,1,Experimental,Congruent,1,1019
77,1,Experimental,Incongruent,1,829
77,1,Experimental,Incongruent,1,1031
77,1,Experimental,Incongruent,1,873
77,1,Experimental,Neutral,1,898
77,1,Experimental,Neutral,1,857
77,1,Experimental,Neutral,1,914
77,1,Experimental,Neutral,1,905
77,1,Experimental,Congruent,1,1232
77,1,Experimental,Congruent,1,826
77,1,Experimental,Incongruent,1,1013
77,1,Experimental,Neutral,1,983
77,1,Experimental,Neutral,1,1084
77,1,Experimental,Incongruent,1,1116
77,1,Experimental,Congruent,1,875
77,1,Experimental,Neutral,1,819
77,1,Experimental,Incongruent,1,1869
77,1,Experimental,Congruent,1,1069
77,1,Experimental,Incongruent,1,926
77,1,Experimental,Neutral,1,820
77,1,Experimental,Neutral,1,846
77,1,Experimental,Incongruent,1,984
77,1,Experimental,Neutral,1,908
77,1,Experimental,Neutral,1,851
77,1,Experimental,Incongruent,1,988
77,1,Experimental,Congruent,1,944
77,1,Experimental,Congruent,1,932
77,1,Experimental,Incongruent,1,1211
77,1,Experimental,Neutral,1,1141
77,1,Experimental,Neutral,1,867
77,1,Experimental,Congruent,1,908
77,1,Experimental,Incongruent,1,1091
77,1,Experimental,Neutral,1,962
77,1,Experimental,Congruent,1,935
77,1,Experimental,Neutral,1,829
77,1,Experimental,Congruent,1,887
77,1,Experimental,Congruent,1,959
77,1,Experimental,Neutral,1,900
77,1,Experimental,Neutral,1,891
77,1,Experimental,Incongruent,1,1059
77,1,Experimental,Neutral,1,1044
77,1,Experimental,Congruent,1,901
77,1,Experimental,Incongruent,1,876
77,1,Experimental,Neutral,1,901
77,1,Experimental,Neutral,1,748
77,1,Experimental,Neutral,1,858
77,1,Experimental,Incongruent,1,1315
77,1,Experimental,Incongruent,1,1146
77,1,Experimental,Congruent,1,871
77,1,Experimental,Incongruent,1,1216
77,1,Experimental,Congruent,1,826
77,1,Experimental,Congruent,1,853
77,1,Experimental,Congruent,1,814
77,1,Experimental,Neutral,1,889
77,1,Experimental,Neutral,1,912
77,1,Experimental,Congruent,1,935
77,1,Experimental,Incongruent,1,1260
77,1,Experimental,Incongruent,1,1349
77,1,Experimental,Neutral,1,906
77,1,Experimental,Congruent,1,945
77,1,Experimental,Neutral,1,903
77,1,Experimental,Congruent,1,1486
77,1,Experimental,Neutral,1,989
77,1,Experimental,Neutral,1,977
77,1,Experimental,Incongruent,1,981
77,1,Experimental,Incongruent,1,1241
77,1,Experimental,Neutral,1,899
77,1,Experimental,Neutral,1,954
77,1,Experimental,Neutral,1,895
77,1,Experimental,Congruent,1,855
77,1,Experimental,Neutral,1,976
77,1,Experimental,Congruent,1,932
77,1,Experimental,Incongruent,1,1082
77,1,Experimental,Incongruent,1,1003
77,1,Experimental,Incongruent,1,1054
77,1,Experimental,Incongruent,1,1183
77,1,Experimental,Incongruent,1,1115
77,1,Experimental,Congruent,1,938
77,1,Experimental,Congruent,1,1071
77,1,Experimental,Incongruent,1,1599
77,1,Experimental,Neutral,1,923
77,1,Experimental,Incongruent,1,993
77,1,Experimental,Incongruent,1,1285
77,1,Experimental,Neutral,1,1004
77,1,Experimental,Incongruent,1,1567
77,1,Experimental,Congruent,1,956
77,1,Experimental,Neutral,1,880
77,1,Experimental,Incongruent,1,1336
77,1,Experimental,Neutral,1,862
77,1,Experimental,Congruent,1,903
77,1,Experimental,Incongruent,1,990
77,1,Experimental,Neutral,1,1009
77,1,Experimental,Incongruent,1,900
77,1,Experimental,Congruent,1,1052
77,1,Experimental,Congruent,1,861
77,1,Experimental,Neutral,1,870
77,1,Experimental,Neutral,1,1264
77,1,Experimental,Incongruent,1,1145
77,1,Experimental,Incongruent,1,902
77,1,Experimental,Congruent,1,845
77,1,Experimental,Neutral,1,791
77,1,Experimental,Incongruent,1,1075
77,1,Experimental,Congruent,1,803
77,1,Experimental,Neutral,1,830
77,1,Experimental,Congruent,1,872
77,1,Experimental,Congruent,1,864
77,1,Experimental,Incongruent,1,1081
77,1,Experimental,Congruent,1,810
77,1,Experimental,Neutral,1,805
77,1,Experimental,Neutral,1,768
77,1,Experimental,Incongruent,1,907
77,1,Experimental,Incongruent,1,1122
77,1,Experimental,Congruent,1,896
77,1,Experimental,Incongruent,1,1048
77,1,Experimental,Congruent,1,841
77,1,Experimental,Neutral,1,851
77,1,Experimental,Congruent,1,972
77,1,Experimental,Congruent,1,816
77,1,Experimental,Incongruent,1,955
77,1,Experimental,Incongruent,1,816
77,1,Experimental,Incongruent,1,1227
77,1,Experimental,Congruent,1,853
77,1,Experimental,Incongruent,1,1070
77,1,Experimental,Neutral,1,926
77,1,Experimental,Neutral,1,837
77,1,Experimental,Neutral,1,894
77,1,Experimental,Neutral,1,886
77,1,Experimental,Neutral,1,910
77,1,Experimental,Congruent,1,980
77,1,Experimental,Incongruent,1,841
77,1,Experimental,Congruent,1,882
77,1,Experimental,Incongruent,1,875
77,1,Experimental,Incongruent,1,931
77,1,Experimental,Incongruent,1,1161
77,1,Experimental,Neutral,1,918
77,1,Experimental,Neutral,1,908
77,1,Experimental,Neutral,1,867
77,1,Experimental,Incongruent,1,988
77,1,Experimental,Incongruent,1,944
77,1,Experimental,Neutral,1,869
77,1,Experimental,Congruent,1,893
77,1,Experimental,Incongruent,1,900
77,1,Experimental,Congruent,1,875
77,1,Experimental,Neutral,1,900
77,1,Experimental,Neutral,1,859
77,1,Experimental,Congruent,1,820
77,1,Experimental,Neutral,1,1022
77,1,Experimental,Congruent,1,785
77,1,Experimental,Neutral,1,860
77,1,Experimental,Neutral,1,853
77,1,Experimental,Congruent,1,814
77,1,Experimental,Congruent,1,825
77,1,Experimental,Neutral,1,724
77,1,Experimental,Incongruent,1,882
77,1,Experimental,Incongruent,1,794
77,1,Experimental,Congruent,1,726
77,1,Experimental,Incongruent,1,852
77,1,Experimental,Congruent,1,829
77,1,Experimental,Neutral,1,759
77,1,Experimental,Congruent,1,772
77,1,Experimental,Congruent,1,833
77,1,Experimental,Incongruent,1,1355
77,1,Experimental,Neutral,1,752
77,1,Experimental,Incongruent,1,877
77,1,Experimental,Incongruent,1,933
77,1,Experimental,Neutral,1,859
77,1,Experimental,Incongruent,1,948
77,1,Experimental,Neutral,1,906
77,1,Experimental,Incongruent,1,817
77,1,Experimental,Neutral,1,828
77,1,Experimental,Neutral,1,854
77,1,Experimental,Incongruent,1,895
77,1,Experimental,Incongruent,1,1175
77,1,Experimental,Congruent,1,898
77,1,Experimental,Incongruent,1,842
77,1,Experimental,Congruent,1,851
77,1,Experimental,Congruent,1,908
77,1,Experimental,Congruent,1,787
77,1,Experimental,Neutral,1,783
77,1,Experimental,Congruent,1,843
77,1,Experimental,Congruent,1,837
77,1,Experimental,Congruent,1,910
77,1,Experimental,Incongruent,1,869
77,1,Experimental,Congruent,1,830
77,1,Experimental,Neutral,1,968
77,1,Experimental,Incongruent,1,812
77,1,Experimental,Congruent,1,823
77,1,Experimental,Neutral,1,721
77,1,Experimental,Congruent,1,768
77,1,Experimental,Neutral,1,940
77,1,Experimental,Congruent,1,882
77,1,Experimental,Incongruent,1,1018
77,1,Experimental,Neutral,1,844
77,1,Experimental,Incongruent,1,918
77,1,Experimental,Incongruent,1,908
77,1,Experimental,Congruent,1,819
77,1,Experimental,Incongruent,1,893
77,1,Experimental,Neutral,1,853
77,1,Experimental,Incongruent,1,990
77,1,Experimental,Congruent,1,834
77,1,Experimental,Congruent,1,764
77,1,Experimental,Incongruent,1,857
77,1,Experimental,Neutral,1,802
